UID,Position,Direction,Volume,EntryTimestamp,ExitTimestamp,EntryPrice,ExitPrice,EntryBalance,MidBalance,ExitBalance,Points,MaxEquityDrawdownPoints,MaxEquityRunupPoints,Return,MaxEquityDrawdownReturn,MaxEquityRunupReturn,RiskAdjustedReturn,GrossPnL,CommissionPnL,SwapPnL,NetPnL
[-570],-153,Sell,5000.0,2019-01-23T02:00:00.358000,2019-01-24T02:00:01.650000,1.13653,1.13869,10171.878862429914,10162.094279268562,10162.094279268562,-215.99999999999395,-292.00000000000335,141.00000000001333,-0.0009619248610491634,-0.001274614450191543,0.0005954890679971239,-0.7546790803325741,-9.484583161351816,-0.3,0.0,-9.784583161351817
"[-572, -573]",-154,Buy,13000.0,2019-01-24T02:00:01.650000,2019-03-05T02:00:00.357000,1.13869,1.13334,10162.094279268562,10078.53867895775,10078.53867895775,-720.2307692307717,-1529.9999999999868,1270.9999999999998,-0.008222281550887766,-0.010488141151280262,0.006509746224932351,-0.7839598487749272,-82.775600310812,-0.78,0.0,-83.555600310812
"[-575, -576, -577]",-155,Sell,34000.0,2019-03-05T02:00:00.357000,2019-03-12T13:00:00.984000,1.1319,1.12819,10078.53867895775,10391.167349967536,10391.167349967536,1036.9999999999852,-197.0000000000027,1423.9999999999807,0.031019246040351237,-0.0018318928927219796,0.033740762131590926,16.932892836469414,314.718671009787,-2.0900000000000003,0.0,312.62867100978696
[-579],-156,Buy,4000.0,2019-03-12T13:00:00.984000,2019-03-13T02:00:00.087000,1.12819,1.1287,10391.167349967536,10392.734658937636,10392.734658937636,51.00000000000104,-148.99999999999912,228.9999999999903,0.00015083088524260957,-0.0005204059712082384,0.000768790857401572,0.2898331179644654,1.807308970099705,-0.24,0.0,1.567308970099705
[-581],-157,Sell,17000.0,2019-03-13T02:00:00.087000,2019-03-14T02:00:00.087000,1.1287,1.13273,10392.734658937636,10331.212461061708,10331.212461061708,-402.9999999999978,-519.0000000000027,93.00000000000973,-0.005919731417661023,-0.00754053645316153,0.0012968520911873628,-0.7850544128301442,-60.48219787592774,-1.04,0.0,-61.52219787592774
[-583],-158,Buy,5000.0,2019-03-14T02:00:00.087000,2019-03-15T02:00:00.004000,1.13273,1.13097,10331.212461061708,10323.131873627357,10323.131873627357,-175.99999999999835,-333.0000000000055,86.00000000000828,-0.0007821528658719313,-0.001440707230366743,0.00035294401659551137,-0.5428950791569417,-7.780587434351222,-0.3,0.0,-8.080587434351223
"[-585, -586]",-159,Sell,50000.0,2019-03-15T02:00:00.004000,2019-03-18T00:00:00.458000,1.13097,1.13197,10323.131873627357,10260.281823107836,10260.281823107836,-135.41999999999143,-348.99999999999926,93.99999999999407,-0.006088273528703619,-0.015061038276460985,0.00386925107075735,-0.40423996121296824,-59.78005051952203,-3.0700000000000003,0.0,-62.85005051952203
[-588],-160,Buy,10000.0,2019-03-18T00:00:00.458000,2019-03-18T02:00:00.380000,1.13197,1.13256,10260.281823107836,10264.890984168034,10264.890984168034,59.00000000000903,-5.999999999994897,65.00000000000394,0.0004492236314422597,-0.00008089197618593018,0.0005300883228818957,5.553376893769035,5.209161060197511,-0.6,0.0,4.609161060197511
[-590],-161,Sell,13000.0,2019-03-18T02:00:00.380000,2019-03-19T16:00:00.132000,1.13256,1.13468,10264.890984168034,10239.802197902303,10239.802197902303,-211.99999999998997,-361.9999999999956,7.000000000001449,-0.0024441356761046593,-0.004076270549299278,0.00003929251589791267,-0.5996009456548003,-24.28878626573016,-0.8,0.0,-25.08878626573016
[-592],-162,Buy,1000.0,2019-03-19T16:00:00.132000,2019-03-20T02:00:00.688000,1.13468,1.13488,10239.802197902303,10239.918421777114,10239.918421777114,20.000000000020002,-41.000000000002146,123.00000000000642,0.000011350207022020882,-0.00003820868671922313,0.00010282322311405566,0.2970582869133393,0.1762238748107356,-0.06,0.0,0.1162238748107356
"[-594, -595]",-163,Sell,26000.0,2019-03-20T02:00:00.688000,2019-03-21T02:00:00.047000,1.13488,1.14317,10239.918421777114,10036.149403468895,10036.149403468895,-889.4999999999925,-993.9999999999837,130.00000000000787,-0.01989947672579759,-0.0219283321293905,0.002831792608003449,-0.907477897013716,-202.1890183082197,-1.58,0.0,-203.7690183082197
[-597],-164,Buy,7000.0,2019-03-21T02:00:00.047000,2019-04-01T01:00:00.231000,1.14317,1.12233,10036.149403468895,9905.750965562378,9905.750965562378,-2083.999999999997,-2221.000000000006,24.000000000001794,-0.012992875321430114,-0.013823461007226381,0.0001255509185741421,-0.9399147807222759,-129.97843790651658,-0.42,0.0,-130.39843790651656
"[-599, -600, -601, -602, -603]",-165,Sell,145000.0,2019-04-01T01:00:00.231000,2019-04-11T02:00:00.207000,1.12161,1.12763,9905.750965562378,9648.04550092154,9648.04550092154,-193.24827586207024,-719.000000000003,739.0000000000007,-0.02601574232350069,-0.029675938861062602,0.013956688340906513,-0.8766611376745892,-248.725464640839,-8.98,0.0,-257.705464640839
[-605],-166,Buy,6000.0,2019-04-11T02:00:00.207000,2019-04-17T02:00:00.268000,1.12763,1.12867,9648.04550092154,9653.214131965158,9653.214131965158,104.00000000001518,-262.999999999991,476.0000000000097,0.0005357179382212522,-0.0014718070782816525,0.0025976652336810986,0.36398652114562974,5.528631043618517,-0.36,0.0,5.168631043618516
[-607],-167,Sell,20000.0,2019-04-17T02:00:00.268000,2019-04-18T02:00:00.300000,1.12867,1.12987,9653.214131965158,9630.742750213278,9630.742750213278,-119.99999999998677,-371.99999999999454,24.000000000001794,-0.0023278652524105978,-0.006874521019746195,0.00037606853216103547,-0.338622173926605,-21.241381751880624,-1.23,0.0,-22.471381751880624
[-609],-168,Buy,11000.0,2019-04-18T02:00:00.300000,2019-04-19T02:00:02.243000,1.12987,1.12397,9630.742750213278,9572.322536690146,9572.322536690146,-590.0000000000016,-724.9999999999978,53.00000000001414,-0.006066013290806472,-0.007410282296685049,0.0005003407354176885,-0.8185940896637732,-57.74021352313182,-0.68,0.0,-58.42021352313182
"[-611, -612, -613, -614, -615]",-169,Sell,113000.0,2019-04-19T02:00:02.243000,2019-05-06T00:00:01.061000,1.12417,1.11947,9572.322536690146,9751.466083668747,9751.466083668747,183.8230088495539,-870.9999999999994,1293.999999999995,0.018714742037990832,-0.010204339167816014,0.02637313962145309,1.8339984324527565,186.18354697860212,-7.04,0.0,179.1435469786021
[-617],-170,Buy,4000.0,2019-05-06T00:00:01.061000,2019-05-06T02:00:00.196000,1.11947,1.11854,9751.466083668747,9747.900319726466,9747.900319726466,-92.99999999998752,-140.99999999999113,41.000000000002146,-0.0003656643946342812,-0.0005293857583092908,0.0001380587952901561,-0.6907333431146889,-3.325763942281457,-0.24,0.0,-3.565763942281457
"[-619, -620, -621]",-171,Sell,51000.0,2019-05-06T02:00:00.196000,2019-05-10T02:00:00.195000,1.11854,1.12295,9747.900319726466,9619.316378993453,9619.316378993453,-276.17647058822075,-655.9999999999899,250.00000000001685,-0.013190937177804675,-0.02067156362557616,0.0062194169275176505,-0.6381199514817553,-125.41394073301393,-3.1700000000000004,0.0,-128.58394073301395
[-623],-172,Buy,6000.0,2019-05-10T02:00:00.195000,2019-05-13T02:00:00.217000,1.12295,1.12317,9619.316378993453,9620.13162405876,9620.13162405876,22.000000000010896,-116.99999999998933,241.0000000000023,0.00008475083188729877,-0.0006687012951733103,0.0013182366327773116,0.1267394462954248,1.1752450653068136,-0.36,0.0,0.8152450653068136
"[-625, -626]",-173,Sell,47000.0,2019-05-13T02:00:00.217000,2019-05-16T02:00:02.081000,1.1209,1.12067,9620.13162405876,9624.592093059655,9624.592093059655,17.574468085101515,-547.0000000000085,309.0000000000037,0.00046365987235978163,-0.006951652071038761,0.013350128352656272,0.06669779609532424,7.370469000895383,-2.9099999999999997,0.0,4.460469000895383
[-628],-174,Buy,1000.0,2019-05-16T02:00:02.081000,2019-05-17T02:00:00.224000,1.12067,1.11751,9624.592093059655,9621.704377871423,9621.704377871423,-316.0000000000051,-404.0000000000043,173.0000000000009,-0.00030003507268774236,-0.0003786688569833281,0.00015720611212092952,-0.7923415595303425,-2.827715188231024,-0.06,0.0,-2.887715188231024
"[-630, -631, -632]",-175,Sell,80000.0,2019-05-17T02:00:00.224000,2019-05-24T02:00:02.709000,1.11751,1.11806,9621.704377871423,9623.836866711315,9623.836866711315,9.550000000004541,-245.99999999999065,682.0000000000048,0.00022163316977368182,-0.011230489443831785,0.03302500587419484,0.019734951970006187,7.132488839892957,-5.0,0.0,2.1324888398929716
[-634],-176,Buy,2000.0,2019-05-24T02:00:02.709000,2019-05-28T02:00:00.205000,1.11806,1.11925,9623.836866711315,9625.843290655921,9625.843290655921,119.00000000000243,-25.000000000008345,346.0000000000018,0.00020848482496061335,-0.00005269989520001958,0.0006349653379640162,3.956076651942486,2.1264239446058064,-0.12,0.0,2.0064239446058063
"[-636, -637, -638]",-177,Sell,69000.0,2019-05-28T02:00:00.205000,2019-06-03T00:00:00.309000,1.11925,1.11719,9625.843290655921,9719.936160106794,9719.936160106794,159.08695652173805,-215.0000000000096,764.0000000000091,0.00977502610521535,-0.001945185804526377,0.03053861066221183,5.025240304792076,98.39286945087365,-4.3,0.0,94.09286945087365
[-640],-178,Buy,1000.0,2019-06-03T00:00:00.309000,2019-06-06T02:00:00.379000,1.11719,1.1227,9719.936160106794,9724.783884205412,9724.783884205412,551.0000000000125,-116.99999999998933,1347.000000000009,0.0004987403228545992,-0.00011090822359020518,0.0012240556577299765,4.4968741425107925,4.907724098617755,-0.06,0.0,4.847724098617755
[-642],-179,Sell,17000.0,2019-06-06T02:00:00.379000,2019-06-07T02:00:00.303000,1.1227,1.12749,9724.783884205412,9651.521514162217,9651.521514162217,-479.00000000000716,-818.0000000000075,245.0000000000063,-0.007533573076331708,-0.012723410636095733,0.003748658560593224,-0.5921032726051698,-72.22237004319437,-1.04,0.0,-73.26237004319438
[-644],-180,Buy,3000.0,2019-06-07T02:00:00.303000,2019-06-11T02:00:00.779000,1.12749,1.13148,9651.521514162217,9661.92057875019,9661.92057875019,398.9999999999937,-236.00000000001396,728.9999999999797,0.0010774533914382288,-0.0006606342050524322,0.001989284965658389,1.630937942961514,10.57906458797311,-0.18,0.0,10.39906458797311
[-646],-181,Sell,17000.0,2019-06-11T02:00:00.779000,2019-06-12T02:00:00.368000,1.13148,1.13295,9661.92057875019,9638.823118138514,9638.823118138514,-146.99999999998602,-228.00000000000597,131.99999999999878,-0.002390566184374819,-0.00359381121347638,0.001998148143607164,-0.6651896948316233,-22.057460611675385,-1.04,0.0,-23.097460611675384
[-648],-182,Buy,4000.0,2019-06-12T02:00:00.368000,2019-06-13T02:00:00.283000,1.13295,1.12907,9638.823118138514,9624.83741367116,9624.83741367116,-387.99999999998835,-468.9999999999861,139.00000000000023,-0.001450976358414025,-0.0017369718051240574,0.0004964825235679001,-0.8353482504054772,-13.745704467353537,-0.24,0.0,-13.985704467353537
"[-650, -651, -652]",-183,Sell,55000.0,2019-06-13T02:00:00.283000,2019-06-20T02:00:00.182000,1.1286,1.12576,9624.83741367116,9745.694734912728,9745.694734912728,253.07272727272593,-576.9999999999831,1045.000000000007,0.012556816915151208,-0.0034182503786205397,0.028057322087051532,3.67346318271121,124.24732124156623,-3.3899999999999997,0.0,120.85732124156624
[-654],-184,Buy,8000.0,2019-06-20T02:00:00.182000,2019-06-21T18:00:00.049000,1.12576,1.13408,9745.694734912728,9803.904962319722,9803.904962319722,831.9999999999883,-19.00000000001345,861.9999999999849,0.00597291716910281,-0.00016309803923609728,0.00621468896941057,36.62163688219783,58.69022740699509,-0.48,0.0,58.210227406995095
[-656],-185,Sell,1000.0,2019-06-21T18:00:00.049000,2019-06-24T00:00:00.136000,1.13408,1.13747,9803.904962319722,9800.864663938226,9800.864663938226,-339.0000000000004,-373.0000000000011,8.999999999992347,-0.00031011096019196906,-0.00033753384182414945,5.01971418304077e-6,-0.9187551639741436,-2.9802983814957793,-0.06,0.0,-3.0402983814957794
[-658],-186,Buy,9000.0,2019-06-24T00:00:00.136000,2019-06-26T02:00:00.206000,1.13747,1.13621,9800.864663938226,9790.344202407889,9790.344202407889,-126.00000000000388,-304.9999999999997,373.0000000000011,-0.001073421773595878,-0.0024906330089883915,0.002974439170321218,-0.4309835169300453,-9.980461530337742,-0.54,0.0,-10.520461530337741
"[-660, -661, -662]",-187,Sell,60000.0,2019-06-26T02:00:00.206000,2019-07-11T02:00:00.291000,1.1356,1.12612,9790.344202407889,9869.18677473732,9869.18677473732,155.20000000000235,-1313.999999999993,1624.9999999999875,0.00805309503929795,-0.0022519881154917823,0.02808862948481224,3.575993578251784,82.53257232943042,-3.69,0.0,78.84257232943042
[-664],-188,Buy,6000.0,2019-07-11T02:00:00.291000,2019-07-12T02:00:00.723000,1.12612,1.12586,9869.18677473732,9867.441179597561,9867.441179597561,-25.99999999999269,-160.00000000000458,245.99999999999065,-0.00017687325000540974,-0.0008825292066160284,0.0013090750884179763,-0.20041631334062343,-1.3855951397581974,-0.36,0.0,-1.7455951397581972
[-666],-189,Sell,32000.0,2019-07-12T02:00:00.723000,2019-07-15T00:00:00.214000,1.12586,1.1272,9867.441179597561,9827.420015651503,9827.420015651503,-133.9999999999897,-163.00000000000202,202.9999999999976,-0.004055880670341158,-0.004789307148086482,0.005753908707288689,-0.8468616743366821,-38.041163946058106,-1.98,0.0,-40.0211639460581
[-668],-190,Buy,5000.0,2019-07-15T00:00:00.214000,2019-07-15T02:00:00.183000,1.1272,1.1274,9827.420015651503,9828.007004413355,9828.007004413355,19.999999999997797,-28.000000000005794,25.999999999992692,0.00005972969110075992,-0.00014165393833001278,0.00010206902332078374,0.4216592337984066,0.8869887618522896,-0.3,0.0,0.5869887618522895
[-670],-191,Sell,56000.0,2019-07-15T02:00:00.183000,2019-07-18T02:00:00.061000,1.12464,1.12379,9828.007004413355,9866.893672474114,9866.893672474114,85.00000000000173,-375.9999999999985,465.00000000000426,0.003956719611951552,-0.0010270229633363502,0.023475363744521097,3.852610655459829,42.356668060759546,-3.4699999999999998,0.0,38.88666806075955
[-672],-192,Buy,4000.0,2019-07-18T02:00:00.061000,2019-07-19T02:00:00.637000,1.12379,1.12609,9866.893672474114,9874.823462013232,9874.823462013232,229.99999999999685,-327.0000000000106,441.00000000000244,0.0008036763952609625,-0.00119439086104351,0.0015770472498699512,0.6728755397197281,8.169789539117197,-0.24,0.0,7.929789539117197
"[-674, -675, -676, -677, -678, -679]",-193,Sell,97000.0,2019-07-19T02:00:00.637000,2019-08-05T02:00:04.080000,1.11986,1.11259,9874.823462013232,10424.962151773607,10424.962151773607,635.2989690721689,-1523.0000000000075,1714.9999999999998,0.05571124302896822,-0.004189511072767692,0.045997053998803154,13.297791093356397,556.1686897603764,-6.029999999999999,0.0,550.1386897603765
[-681],-194,Buy,7000.0,2019-08-05T02:00:04.080000,2019-08-07T02:00:01.034000,1.11259,1.1209,10424.962151773607,10476.427486813887,10476.427486813887,831.0000000000039,-139.00000000000023,1235.9999999999925,0.00493674070860048,-0.0008602385777873021,0.007360720629266527,5.738804136520731,51.89533504028002,-0.43,0.0,51.46533504028002
[-683],-195,Sell,11000.0,2019-08-07T02:00:01.034000,2019-08-08T02:00:01.223000,1.1209,1.12103,10476.427486813887,10474.471874207624,10474.471874207624,-12.999999999996346,-327.99999999999494,299.0000000000048,-0.00018666788929002257,-0.0030999073268528094,0.002774492386072835,-0.0602172483264323,-1.275612606263524,-0.68,0.0,-1.9556126062635242
[-685],-196,Buy,4000.0,2019-08-08T02:00:01.223000,2019-08-09T02:00:00.145000,1.12103,1.11929,10474.471874207624,10468.013702135793,10468.013702135793,-174.00000000000747,-333.0000000000055,222.00000000001106,-0.0006165630257439042,-0.0011489418087084014,0.0007454926905907537,-0.5366355554917285,-6.2181720718308755,-0.24,0.0,-6.458172071830876
"[-687, -688, -689, -690, -691, -692]",-197,Sell,105000.0,2019-08-09T02:00:00.145000,2019-08-26T00:00:00.148000,1.11929,1.11544,10468.013702135793,10624.575732893758,10624.575732893758,172.2190476190379,-840.0000000000184,1495.0000000000018,0.014956230973027836,-0.007976556303326726,0.04489333777650643,1.8750235570693767,163.10203075796312,-6.54,0.0,156.56203075796313
[-694],-198,Buy,10000.0,2019-08-26T00:00:00.148000,2019-08-26T02:00:00.316000,1.11544,1.11433,10624.575732893758,10613.994679714298,10613.994679714298,-110.99999999999443,-184.00000000000637,-4.000000000004,-0.0009959035961032284,-0.0015833117956124431,-0.00006296255453053495,-0.6290003010544121,-9.961053179459988,-0.62,0.0,-10.581053179459987
"[-696, -697, -698, -699, -700, -701, -702]",-199,Sell,126000.0,2019-08-26T02:00:00.316000,2019-09-13T02:00:00.199000,1.10988,1.10644,10613.994679714298,11182.047766678807,11182.047766678807,501.8650793650721,-1278.0000000000014,1727.9999999999961,0.0535192549182434,-0.021962117905340837,0.0637395188652642,2.436889518074592,575.9830869645087,-7.93,0.0,568.0530869645088
[-704],-200,Buy,6000.0,2019-09-13T02:00:00.199000,2019-09-17T02:00:00.252000,1.10644,1.10091,11182.047766678807,11151.539337001808,11151.539337001808,-553.0000000000034,-710.0000000000106,451.00000000000136,-0.002728340131752,-0.0034774583394082243,0.002165217276139575,-0.784578811723822,-30.13842967699761,-0.37,0.0,-30.50842967699761
[-706],-201,Sell,25000.0,2019-09-17T02:00:00.252000,2019-09-18T02:00:00.667000,1.10091,1.10701,11151.539337001808,11012.200870501958,11012.200870501958,-609.9999999999994,-666.9999999999953,187.0000000000038,-0.012494998429276332,-0.01357372517934862,0.003741677171768173,-0.9205283195424137,-137.7584664998508,-1.58,0.0,-139.33846649985082
[-708],-202,Buy,7000.0,2019-09-18T02:00:00.667000,2019-09-19T02:00:00.374000,1.10701,1.10253,11012.200870501958,10983.317715996493,10983.317715996493,-448.0000000000039,-563.0000000000024,17.999999999984695,-0.0026228321518211016,-0.003263633587749421,0.0000833840791303932,-0.8036539891200802,-28.443154505464857,-0.44,0.0,-28.88315450546486
"[-710, -711]",-203,Sell,42000.0,2019-09-19T02:00:00.374000,2019-10-03T16:00:00.136000,1.10221,1.0984,10983.317715996493,11262.272080680734,11262.272080680734,733.7857142857094,-514.0000000000144,1428.9999999999914,0.025398005584229125,-0.01038387225297678,0.05010240929794826,2.445908902331516,281.60436468424155,-2.65,0.0,278.95436468424157
[-713],-204,Buy,2000.0,2019-10-03T16:00:00.136000,2019-10-08T02:00:00.209000,1.0984,1.09688,11262.272080680734,11259.380633876102,11259.380633876102,-151.99999999999656,-270.00000000001467,164.99999999999292,-0.0002567374313031515,-0.0004426149887658701,0.0002612036407573549,-0.5800468529522795,-2.771446804631171,-0.12,0.0,-2.891446804631171
"[-715, -716]",-205,Sell,46000.0,2019-10-08T02:00:00.209000,2019-10-11T18:00:01.127000,1.09688,1.10506,11259.380633876102,11145.713556332676,11145.713556332676,-265.4130434782517,-939.9999999999852,276.00000000000955,-0.010095322401788065,-0.01024390628559959,0.010163378275574616,-0.9854953882172469,-110.75707754342812,-2.9099999999999997,0.0,-113.6670775434281
[-718],-206,Buy,16000.0,2019-10-11T18:00:01.127000,2019-10-23T02:00:00.413000,1.11234,1.11263,11145.713556332676,11148.883855533666,11148.883855533666,28.99999999999014,-1321.0000000000166,559.9999999999827,0.00028444111585745473,-0.0011682844361144405,0.007154320194855048,0.2434690620406348,4.170299200990827,-1.0,0.0,3.1702992009908266
[-720],-207,Sell,1000.0,2019-10-23T02:00:00.413000,2019-11-01T13:00:00.149000,1.11263,1.11317,11148.883855533666,11148.338754426019,11148.338754426019,-53.99999999999849,-493.00000000001006,531.9999999999991,-0.00004889288602436725,-0.0003983961663991738,0.0004280877915505551,-0.12272428840436915,-0.4851011076475156,-0.06,0.0,-0.5451011076475156
[-722],-208,Buy,12000.0,2019-11-01T13:00:00.149000,2019-11-26T02:00:00.181000,1.11317,1.10122,11148.338754426019,11017.369543005958,11017.369543005958,-1194.9999999999905,-1425.9999999999939,436.99999999999847,-0.011747867938446352,-0.013999225027593872,0.004176666606641807,-0.8391798771210642,-130.21921142006036,-0.75,0.0,-130.96921142006036
"[-724, -725]",-209,Sell,65000.0,2019-11-26T02:00:00.181000,2019-12-02T00:00:00.516000,1.10144,1.10182,11017.369543005958,10964.463572051323,10964.463572051323,-82.76923076923154,-139.00000000000023,331.9999999999989,-0.004802051047495335,-0.007622581007525306,0.017632510476045974,-0.6299770435702245,-48.79597095463497,-4.109999999999999,0.0,-52.90597095463496
"[-727, -728]",-210,Buy,20000.0,2019-12-02T00:00:00.516000,2019-12-10T02:00:02.116000,1.10182,1.10679,10964.463572051323,11057.761649127444,11057.761649127444,523.3499999999946,-151.99999999999656,977.9999999999899,0.008509132842024196,-0.002573674544141816,0.009564700577010182,3.3062194524139183,94.54807707611985,-1.25,0.0,93.29807707611985
[-730],-211,Sell,24000.0,2019-12-10T02:00:02.116000,2019-12-11T02:00:01.678000,1.10679,1.10954,11057.761649127444,10996.77753859515,10996.77753859515,-275.000000000003,-299.0000000000048,27.99999999998359,-0.005515050194367818,-0.005916488493303296,0.0004813898321750997,-0.932149230174308,-59.484110532293315,-1.5,0.0,-60.984110532293315
"[-732, -733, -734, -735, -736]",-212,Buy,72000.0,2019-12-11T02:00:01.678000,2020-01-31T02:00:00.807000,1.10954,1.10292,10996.77753859515,10864.968899266361,10864.968899266361,-193.77777777777544,-1540.000000000008,1439.0000000000123,-0.011986114920137427,-0.01746901129389515,0.015126171375851176,-0.6861358504202343,-127.32863932878746,-4.48,0.0,-131.80863932878745
[-738],-213,Sell,8000.0,2020-01-31T02:00:00.807000,2020-02-03T00:00:00.299000,1.10292,1.1089,10864.968899266361,10821.327046980312,10821.327046980312,-598.0000000000095,-662.0000000000069,120.99999999999332,-0.004016748937863667,-0.004416283505740851,0.0007848763261520668,-0.9095314946701637,-43.14185228604993,-0.5,0.0,-43.64185228604993
"[-740, -741, -742, -743]",-214,Buy,20000.0,2020-02-03T00:00:00.299000,2020-04-07T02:00:03.897000,1.1089,1.07937,10821.327046980312,10394.845474213344,10394.845474213344,-2301.3999999999987,-4622.999999999999,5045.9999999999945,-0.03941120815547094,-0.03198396659832607,0.006848953763582994,-1.2322176498750341,-425.2515727669687,-1.23,0.0,-426.4815727669687
[-745],-215,Sell,4000.0,2020-04-07T02:00:03.897000,2020-04-08T02:00:00.209000,1.07937,1.08681,10394.845474213344,10367.222582999608,10367.222582999608,-744.0000000000113,-1330.0000000000089,25.999999999992692,-0.002657364294857539,-0.0047137871064973184,0.00008103603238250751,-0.5637429597095553,-27.382891213736027,-0.24,0.0,-27.622891213736025
[-747],-216,Buy,8000.0,2020-04-08T02:00:00.209000,2020-04-09T02:00:01.506000,1.08681,1.08717,10367.222582999608,10369.371589622124,10369.371589622124,35.999999999991594,-380.0000000000025,200.00000000000017,0.00020728855827209928,-0.0027249946746706927,0.0013943311817267532,0.0760693443546452,2.649006622515938,-0.5,0.0,2.149006622515938
[-749],-217,Sell,8000.0,2020-04-09T02:00:01.506000,2020-04-10T02:00:00.188000,1.08717,1.09227,10369.371589622124,10331.518187990658,10331.518187990658,-510.0000000000104,-802.0000000000138,306.00000000000625,-0.003650501026441174,-0.00567738456345189,0.002149758433980874,-0.642989916508605,-37.35340163146551,-0.5,0.0,-37.85340163146551
[-751],-218,Buy,3000.0,2020-04-10T02:00:00.188000,2020-04-17T02:00:00.273000,1.09227,1.08627,10331.518187990658,10314.76787462762,10314.76787462762,-600.0000000000005,-1061.0000000000007,680.9999999999982,-0.0016212828606842805,-0.0028525154488647985,0.001791780589095493,-0.5683695284908954,-16.57031336303717,-0.18,0.0,-16.75031336303717
[-753],-219,Sell,14000.0,2020-04-17T02:00:00.273000,2020-04-20T00:00:00.359000,1.08627,1.0868,10314.76787462762,10307.040491484448,10307.040491484448,-52.999999999991935,-300.9999999999957,504.99999999999983,-0.000749157250758835,-0.003795318388056787,0.006281816403795217,-0.19738982982726924,-6.827383143171579,-0.9,0.0,-7.727383143171579
[-755],-220,Buy,1000.0,2020-04-20T00:00:00.359000,2020-04-20T02:00:00.423000,1.0868,1.08605,10307.040491484448,10306.289928261083,10306.289928261083,-75.00000000000284,-114.99999999999842,28.000000000005794,-0.00007282043996869022,-0.00010564270219557418,0.000022095026338704256,-0.6893087591973862,-0.6905632233650025,-0.06,0.0,-0.7505632233650026
[-757],-221,Sell,11000.0,2020-04-20T02:00:00.423000,2020-04-22T02:00:00.574000,1.08605,1.08554,10306.289928261083,10310.757863113784,10310.757863113784,51.00000000000104,-363.00000000000216,439.9999999999959,0.00043351534682218977,-0.003594142414096691,0.004285978071688618,0.12061718676530084,5.167934852700145,-0.7,0.0,4.467934852700145
[-759],-222,Buy,3000.0,2020-04-22T02:00:00.574000,2020-04-23T17:00:00.176000,1.08554,1.08139,10310.757863113784,10299.06500940563,10299.06500940563,-414.9999999999876,-992.9999999999993,297.99999999999824,-0.0011340440599411556,-0.00268998581034409,0.0007884537714151886,-0.421579941269688,-11.51285370815575,-0.18,0.0,-11.69285370815575
[-761],-223,Sell,16000.0,2020-04-23T17:00:00.176000,2020-04-27T00:00:00.188000,1.07751,1.08175,10299.06500940563,10235.331813195784,10235.331813195784,-424.0000000000021,-547.0000000000085,479.00000000000716,-0.006188250695732194,-0.00789727013729853,0.006878497814056875,-0.7835936454174592,-62.71319620984548,-1.02,0.0,-63.73319620984548
[-763],-224,Buy,3000.0,2020-04-27T00:00:00.188000,2020-04-28T02:00:00.146000,1.08175,1.0833,10235.331813195784,10239.444213339786,10239.444213339786,154.99999999999403,-60.999999999999936,428.00000000000614,0.000401784741233408,-0.00017406159289660864,0.0011472055453117657,2.3082906145301414,4.2924001440029365,-0.18,0.0,4.112400144002937
[-765],-225,Sell,11000.0,2020-04-28T02:00:00.146000,2020-04-29T02:00:00.157000,1.0833,1.08417,10239.444213339786,10229.917184368313,10229.917184368313,-87.00000000001484,-555.0000000000166,231.0000000000034,-0.0009304244227495381,-0.0055109577673461965,0.0022608576726707965,-0.1688317098458884,-8.82702897147277,-0.7,0.0,-9.527028971472769
[-767],-226,Buy,4000.0,2020-04-29T02:00:00.157000,2020-05-05T02:00:00.190000,1.08417,1.09106,10229.917184368313,10254.936791909533,10254.936791909533,688.999999999984,-85.00000000000173,1760.9999999999902,0.0024457292361517156,-0.00031779198691254414,0.00624360572882105,7.6960066234293585,25.259607541220422,-0.24,0.0,25.019607541220424
"[-769, -770]",-227,Sell,37000.0,2020-05-05T02:00:00.190000,2020-05-08T02:00:00.358000,1.09106,1.08481,10254.936791909533,10341.08831881054,10341.08831881054,259.7027027026871,-533.0000000000057,1438.9999999999902,0.008400980781175932,-0.003094640351188293,0.027698641848743568,2.7146872747103195,88.51152690100596,-2.36,0.0,86.15152690100597
[-772],-228,Buy,2000.0,2020-05-08T02:00:00.358000,2020-05-11T00:00:00.384000,1.08481,1.08346,10341.08831881054,10338.476371492152,10338.476371492152,-134.99999999999622,-329.0000000000015,275.000000000003,-0.0002525795388128129,-0.0005910423975047556,0.00048338052456063755,-0.42734588902445125,-2.4919473183877328,-0.12,0.0,-2.611947318387733
[-774],-229,Sell,20000.0,2020-05-11T00:00:00.384000,2020-05-11T02:00:00.490000,1.08346,1.08456,10338.476371492152,10316.91164773321,10316.91164773321,-109.99999999998786,-112.99999999998532,55.00000000000504,-0.002085870585186534,-0.002085870585186534,0.0009198048227571617,-1.0,-20.284723758941485,-1.28,0.0,-21.564723758941486
[-776],-230,Sell,17000.0,2020-05-12T02:00:00.192000,2020-05-13T02:00:00.185000,1.07925,1.08551,10316.91164773321,10217.78478026999,10217.78478026999,-625.9999999999932,-926.0000000000045,43.99999999999959,-0.009608191951997452,-0.014080966211777176,0.0006183181630395421,-0.6823531714720867,-98.036867463219,-1.09,0.0,-99.126867463219
